observation_date,STLFSI4
2015-04-10,-0.3754
2015-04-17,-0.3647
2015-04-24,-0.4117
2015-05-01,-0.3930
2015-05-08,-0.3387
2015-05-15,-0.3094
2015-05-22,-0.3074
2015-05-29,-0.2042
2015-06-05,-0.2119
2015-06-12,-0.2248
2015-06-19,-0.1759
2015-06-26,-0.3306
2015-07-03,0.0536
2015-07-10,-0.0287
2015-07-17,-0.3551
2015-07-24,-0.1981
2015-07-31,-0.1082
2015-08-07,-0.1569
2015-08-14,-0.0647
2015-08-21,0.1574
2015-08-28,0.6459
2015-09-04,0.2653
2015-09-11,0.1604
2015-09-18,0.1755
2015-09-25,0.4028
2015-10-02,0.6732
2015-10-09,0.0586
2015-10-16,0.1361
2015-10-23,0.0129
2015-10-30,-0.0237
2015-11-06,-0.1006
2015-11-13,0.1109
2015-11-20,0.0860
2015-11-27,0.0313
2015-12-04,0.1092
2015-12-11,0.4390
2015-12-18,0.5164
2015-12-25,0.3608
2016-01-01,0.2986
2016-01-08,0.6813
2016-01-15,0.8469
2016-01-22,0.9596
2016-01-29,0.5202
2016-02-05,0.6950
2016-02-12,1.2278
2016-02-19,0.5516
2016-02-26,0.5335
2016-03-04,0.2184
2016-03-11,0.2545
2016-03-18,0.1443
2016-03-25,0.1482
2016-04-01,0.3649
2016-04-08,0.3224
2016-04-15,0.0781
2016-04-22,-0.0361
2016-04-29,0.0540
2016-05-06,0.2549
2016-05-13,0.1656
2016-05-20,0.0599
2016-05-27,-0.0180
2016-06-03,0.1130
2016-06-10,0.1420
2016-06-17,0.5496
2016-06-24,0.2397
2016-07-01,0.5681
2016-07-08,0.1950
2016-07-15,-0.1132
2016-07-22,0.0791
2016-07-29,0.2234
2016-08-05,0.3428
2016-08-12,0.2011
2016-08-19,0.1815
2016-08-26,0.2578
2016-09-02,0.2706
2016-09-09,0.2820
2016-09-16,0.4836
2016-09-23,0.3204
2016-09-30,0.3013
2016-10-07,0.0779
2016-10-14,0.2115
2016-10-21,0.1712
2016-10-28,0.0954
2016-11-04,0.4785
2016-11-11,-0.0245
2016-11-18,-0.0516
2016-11-25,-0.1270
2016-12-02,-0.0175
2016-12-09,-0.2650
2016-12-16,-0.1664
2016-12-23,-0.1087
2016-12-30,-0.0646
2017-01-06,-0.0922
2017-01-13,-0.1137
2017-01-20,-0.0936
2017-01-27,-0.2140
2017-02-03,-0.1410
2017-02-10,-0.1680
2017-02-17,-0.3085
2017-02-24,-0.2263
2017-03-03,-0.4054
2017-03-10,-0.4311
2017-03-17,-0.3819
2017-03-24,-0.2313
2017-03-31,-0.4162
2017-04-07,-0.3937
2017-04-14,-0.2610
2017-04-21,-0.2544
2017-04-28,-0.5887
2017-05-05,-0.5125
2017-05-12,-0.6269
2017-05-19,-0.4776
2017-05-26,-0.6631
2017-06-02,-0.6277
2017-06-09,-0.7168
2017-06-16,-0.7233
2017-06-23,-0.4998
2017-06-30,-0.5736
2017-07-07,-0.6266
2017-07-14,-0.5703
2017-07-21,-0.6835
2017-07-28,-0.7369
2017-08-04,-0.6267
2017-08-11,-0.4727
2017-08-18,-0.4491
2017-08-25,-0.4673
2017-09-01,-0.5130
2017-09-08,-0.4247
2017-09-15,-0.6840
2017-09-22,-0.7318
2017-09-29,-0.6794
2017-10-06,-0.7172
2017-10-13,-0.6809
2017-10-20,-0.7469
2017-10-27,-0.7662
2017-11-03,-0.7125
2017-11-10,-0.7131
2017-11-17,-0.6817
2017-11-24,-0.8295
2017-12-01,-0.7874
2017-12-08,-0.7206
2017-12-15,-0.6579
2017-12-22,-0.6205
2017-12-29,-0.5153
2018-01-05,-0.6345
2018-01-12,-0.7088
2018-01-19,-0.6534
2018-01-26,-0.6610
2018-02-02,-0.5067
2018-02-09,0.1069
2018-02-16,-0.2572
2018-02-23,-0.3536
2018-03-02,-0.0830
2018-03-09,-0.1044
2018-03-16,-0.0344
2018-03-23,0.2501
2018-03-30,0.3225
2018-04-06,0.3194
2018-04-13,0.1303
2018-04-20,-0.0672
2018-04-27,-0.0219
2018-05-04,0.0172
2018-05-11,-0.2293
2018-05-18,-0.3011
2018-05-25,-0.2404
2018-06-01,0.0517
2018-06-08,-0.3909
2018-06-15,-0.3325
2018-06-22,-0.2760
2018-06-29,-0.0747
2018-07-06,-0.2086
2018-07-13,-0.4396
2018-07-20,-0.4642
2018-07-27,-0.5476
2018-08-03,-0.4481
2018-08-10,-0.5418
2018-08-17,-0.4267
2018-08-24,-0.6462
2018-08-31,-0.6724
2018-09-07,-0.5912
2018-09-14,-0.7300
2018-09-21,-0.8362
2018-09-28,-0.7700
2018-10-05,-0.7852
2018-10-12,-0.4380
2018-10-19,-0.5180
2018-10-26,-0.2128
2018-11-02,-0.2359
2018-11-09,-0.4854
2018-11-16,-0.0238
2018-11-23,0.0541
2018-11-30,-0.1500
2018-12-07,0.1804
2018-12-14,0.2449
2018-12-21,0.5212
2018-12-28,0.6555
2019-01-04,0.2906
2019-01-11,-0.1919
2019-01-18,-0.1563
2019-01-25,-0.1331
2019-02-01,-0.1527
2019-02-08,-0.2971
2019-02-15,-0.3639
2019-02-22,-0.5285
2019-03-01,-0.5897
2019-03-08,-0.4732
2019-03-15,-0.5750
2019-03-22,-0.5856
2019-03-29,-0.3257
2019-04-05,-0.6792
2019-04-12,-0.6611
2019-04-19,-0.7790
2019-04-26,-0.6392
2019-05-03,-0.6784
2019-05-10,-0.3883
2019-05-17,-0.3639
2019-05-24,-0.4847
2019-05-31,-0.1933
2019-06-07,-0.2145
2019-06-14,-0.4401
2019-06-21,-0.3507
2019-06-28,-0.3470
2019-07-05,-0.5339
2019-07-12,-0.4614
2019-07-19,-0.3704
2019-07-26,-0.4978
2019-08-02,-0.2730
2019-08-09,0.2355
2019-08-16,0.1841
2019-08-23,-0.1029
2019-08-30,-0.0621
2019-09-06,-0.1077
2019-09-13,-0.3603
2019-09-20,-0.1622
2019-09-27,0.0922
2019-10-04,0.3525
2019-10-11,0.1249
2019-10-18,-0.1473
2019-10-25,-0.1416
2019-11-01,-0.0770
2019-11-08,-0.1103
2019-11-15,-0.1159
2019-11-22,-0.0630
2019-11-29,-0.2032
2019-12-06,-0.1042
2019-12-13,-0.2793
2019-12-20,-0.3762
2019-12-27,-0.1916
2020-01-03,-0.2385
2020-01-10,-0.3645
2020-01-17,-0.5308
2020-01-24,-0.4200
2020-01-31,-0.1347
2020-02-07,-0.4747
2020-02-14,-0.5811
2020-02-21,-0.4574
2020-02-28,0.6445
2020-03-06,1.3129
2020-03-13,3.4521
2020-03-20,5.5846
2020-03-27,5.3195
2020-04-03,3.1400
2020-04-10,2.5932
2020-04-17,1.8684
2020-04-24,2.3822
2020-05-01,1.2261
2020-05-08,0.9263
2020-05-15,0.8981
2020-05-22,0.4176
2020-05-29,0.1917
2020-06-05,-0.1000
2020-06-12,0.2606
2020-06-19,0.4627
2020-06-26,0.4891
2020-07-03,0.4022
2020-07-10,0.1055
2020-07-17,0.0593
2020-07-24,-0.2284
2020-07-31,-0.0807
2020-08-07,-0.2086
2020-08-14,-0.2724
2020-08-21,-0.0741
2020-08-28,-0.2734
2020-09-04,-0.1241
2020-09-11,0.0445
2020-09-18,-0.1361
2020-09-25,0.2429
2020-10-02,-0.0800
2020-10-09,-0.2415
2020-10-16,-0.0941
2020-10-23,0.0026
2020-10-30,0.3765
2020-11-06,-0.0791
2020-11-13,-0.4809
2020-11-20,-0.1635
2020-11-27,-0.3994
2020-12-04,-0.4468
2020-12-11,-0.4230
2020-12-18,-0.3806
2020-12-25,-0.4189
2021-01-01,-0.4768
2021-01-08,-0.4887
2021-01-15,-0.5315
2021-01-22,-0.5153
2021-01-29,-0.2716
2021-02-05,-0.5793
2021-02-12,-0.7631
2021-02-19,-0.6581
2021-02-26,-0.4530
2021-03-05,-0.4133
2021-03-12,-0.5052
2021-03-19,-0.5502
2021-03-26,-0.6287
2021-04-02,-0.7207
2021-04-09,-0.8168
2021-04-16,-0.7700
2021-04-23,-0.7213
2021-04-30,-0.8085
2021-05-07,-0.8075
2021-05-14,-0.7521
2021-05-21,-0.7171
2021-05-28,-0.8131
2021-06-04,-0.8506
2021-06-11,-0.7946
2021-06-18,-0.7773
2021-06-25,-0.8064
2021-07-02,-0.8451
2021-07-09,-0.7159
2021-07-16,-0.8029
2021-07-23,-0.5731
2021-07-30,-0.7681
2021-08-06,-0.6793
2021-08-13,-0.8651
2021-08-20,-0.6221
2021-08-27,-0.7698
2021-09-03,-0.7621
2021-09-10,-0.7145
2021-09-17,-0.6805
2021-09-24,-0.5500
2021-10-01,-0.6372
2021-10-08,-0.6424
2021-10-15,-0.7332
2021-10-22,-0.9064
2021-10-29,-0.8126
2021-11-05,-0.6847
2021-11-12,-0.7904
2021-11-19,-0.6936
2021-11-26,-0.4953
2021-12-03,-0.1778
2021-12-10,-0.7120
2021-12-17,-0.5061
2021-12-24,-0.5892
2021-12-31,-0.7749
2022-01-07,-0.7098
2022-01-14,-0.6695
2022-01-21,-0.3961
2022-01-28,-0.2150
2022-02-04,-0.5244
2022-02-11,-0.6005
2022-02-18,-0.1786
2022-02-25,-0.0226
2022-03-04,0.2767
2022-03-11,0.1286
2022-03-18,-0.3237
2022-03-25,-0.6244
2022-04-01,-0.4861
2022-04-08,-0.3872
2022-04-15,-0.2980
2022-04-22,-0.4035
2022-04-29,0.1603
2022-05-06,0.1856
2022-05-13,0.5342
2022-05-20,0.2830
2022-05-27,0.2663
2022-06-03,-0.1801
2022-06-10,-0.0713
2022-06-17,-0.0107
2022-06-24,0.3508
2022-07-01,0.5831
2022-07-08,0.3983
2022-07-15,0.0424
2022-07-22,-0.2866
2022-07-29,-0.2028
2022-08-05,-0.4957
2022-08-12,-0.4169
2022-08-19,-0.3813
2022-08-26,-0.2241
2022-09-02,-0.1549
2022-09-09,-0.3277
2022-09-16,-0.4585
2022-09-23,0.1063
2022-09-30,0.4882
2022-10-07,0.1425
2022-10-14,0.2604
2022-10-21,-0.1669
2022-10-28,-0.3046
2022-11-04,-0.4024
2022-11-11,-0.3333
2022-11-18,-0.2298
2022-11-25,-0.2372
2022-12-02,-0.1244
2022-12-09,0.1126
2022-12-16,-0.0035
2022-12-23,0.0101
2022-12-30,-0.0541
2023-01-06,-0.1714
2023-01-13,-0.4222
2023-01-20,-0.3920
2023-01-27,-0.5153
2023-02-03,-0.5558
2023-02-10,-0.6228
2023-02-17,-0.4794
2023-02-24,-0.2417
2023-03-03,-0.4555
2023-03-10,-0.0968
2023-03-17,1.0944
2023-03-24,0.2550
2023-03-31,-0.2837
2023-04-07,-0.0998
2023-04-14,-0.4915
2023-04-21,-0.6641
2023-04-28,-0.2948
2023-05-05,-0.3361
2023-05-12,-0.5152
2023-05-19,-0.4523
2023-05-26,-0.3310
2023-06-02,-0.4728
2023-06-09,-0.6965
2023-06-16,-0.6116
2023-06-23,-0.5899
2023-06-30,-0.6964
2023-07-07,-0.7497
2023-07-14,-0.6908
2023-07-21,-0.7352
2023-07-28,-0.7612
2023-08-04,-0.7212
2023-08-11,-0.6602
2023-08-18,-0.6262
2023-08-25,-0.6822
2023-09-01,-0.6894
2023-09-08,-0.7165
2023-09-15,-0.7119
2023-09-22,-0.7196
2023-09-29,-0.5048
2023-10-06,-0.4349
2023-10-13,-0.5386
2023-10-20,-0.3336
2023-10-27,-0.3508
2023-11-03,-0.6049
2023-11-10,-0.7274
2023-11-17,-0.6194
2023-11-24,-0.7293
2023-12-01,-0.5286
2023-12-08,-0.4952
2023-12-15,-0.6026
2023-12-22,-0.4285
2023-12-29,-0.4125
2024-01-05,-0.5577
2024-01-12,-0.7057
2024-01-19,-0.8023
2024-01-26,-0.8289
2024-02-02,-0.7512
2024-02-09,-0.5995
2024-02-16,-0.6447
2024-02-23,-0.6715
2024-03-01,-0.7875
2024-03-08,-0.7866
2024-03-15,-0.9220
2024-03-22,-0.9384
2024-03-29,-0.9282
2024-04-05,-0.8452
2024-04-12,-0.7964
2024-04-19,-0.4212
2024-04-26,-0.8390
2024-05-03,-0.8283
2024-05-10,-0.9168
2024-05-17,-0.9061
2024-05-24,-0.9584
2024-05-31,-0.8505
2024-06-07,-0.8354
2024-06-14,-0.8653
2024-06-21,-0.8226
2024-06-28,-0.8314
2024-07-05,-0.8261
2024-07-12,-0.8231
2024-07-19,-0.6564
2024-07-26,-0.6187
2024-08-02,-0.3313
2024-08-09,-0.1622
2024-08-16,-0.7319
2024-08-23,-0.6400
2024-08-30,-0.6437
2024-09-06,-0.3882
2024-09-13,-0.3103
2024-09-20,-0.4337
2024-09-27,-0.2655
2024-10-04,-0.6088
2024-10-11,-0.5927
2024-10-18,-0.5306
2024-10-25,-0.3858
2024-11-01,-0.2948
2024-11-08,-0.5619
2024-11-15,-0.7971
2024-11-22,-0.6084
2024-11-29,-0.6101
2024-12-06,-0.5237
2024-12-13,-0.5786
2024-12-20,-0.5044
2024-12-27,-0.6262
2025-01-03,-0.6228
2025-01-10,-0.8063
2025-01-17,-0.8291
2025-01-24,-0.9768
2025-01-31,-0.7635
2025-02-07,-0.7854
2025-02-14,-0.8314
2025-02-21,-0.7580
2025-02-28,-0.4537
2025-03-07,-0.3573
2025-03-14,-0.2204
2025-03-21,-0.6461
2025-03-28,-0.6264
2025-04-04,0.0943
2025-04-11,0.5642
2025-04-18,-0.2070
2025-04-25,-0.2724
2025-05-02,-0.3445
2025-05-09,-0.4735
2025-05-16,-0.8979
2025-05-23,-0.5039
2025-05-30,-0.5356
2025-06-06,-0.8089
2025-06-13,-0.7840
2025-06-20,-0.6544
2025-06-27,-0.7019
2025-07-04,-0.8778
2025-07-11,-0.7513
2025-07-18,-0.7160
2025-07-25,-0.7952
2025-08-01,-0.6777
